result.match_id,result.radiant_win,result.duration,result.player_1_hero_id,result.player_2_hero_id,result.player_3_hero_id,result.player_4_hero_id,result.player_5_hero_id,result.player_6_hero_id,result.player_7_hero_id,result.player_8_hero_id,result.player_9_hero_id,result.player_10_hero_id,result.player_1_gpm,result.player_2_gpm,result.player_3_gpm,result.player_4_gpm,result.player_5_gpm,result.player_6_gpm,result.player_7_gpm,result.player_8_gpm,result.player_9_gpm,result.player_10_gpm,result.player_1_epm,result.player_2_epm,result.player_3_epm,result.player_4_epm,result.player_5_epm,result.player_6_epm,result.player_7_epm,result.player_8_epm,result.player_9_epm,result.player_10_epm,result.player_1_kills,result.player_2_kills,result.player_3_kills,result.player_4_kills,result.player_5_kills,result.player_6_kills,result.player_7_kills,result.player_8_kills,result.player_9_kills,result.player_10_kills,result.player_1_deaths,result.player_2_deaths,result.player_3_deaths,result.player_4_deaths,result.player_5_deaths,result.player_6_deaths,result.player_7_deaths,result.player_8_deaths,result.player_9_deaths,result.player_10_deaths,result.player_1_assists,result.player_2_assists,result.player_3_assists,result.player_4_assists,result.player_5_assists,result.player_6_assists,result.player_7_assists,result.player_8_assists,result.player_9_assists,result.player_10_assists
1884069477,FALSE,1547,0,0,0,6,4,20,8,95,77,99,112,112,112,770,635,389,362,498,416,345,0,0,0,648,471,386,228,462,295,174,0,0,0,17,5,4,2,3,1,1,0,0,0,5,6,5,5,2,6,5,0,0,0,3,5,3,2,3,3,0
1884069478,TRUE,2126,10,20,85,6,9,25,91,87,51,106,655,413,351,462,518,460,233,271,251,426,692,430,382,423,580,516,277,314,230,462,15,7,5,2,16,8,3,5,2,5,1,6,3,7,6,11,7,10,11,6,5,21,22,11,14,9,6,5,9,7
1884069479,TRUE,2561,75,28,1,100,11,32,30,96,36,70,409,393,552,351,669,344,254,302,299,349,463,487,582,445,745,477,287,348,391,366,8,4,10,6,19,12,3,3,3,13,8,7,5,8,6,7,10,9,12,9,13,27,9,22,11,12,8,15,14,5
1884069480,FALSE,1962,30,19,2,96,32,54,82,63,14,44,219,203,310,376,278,233,672,665,320,309,243,203,353,412,325,188,993,530,238,263,3,2,8,15,6,0,13,24,2,0,8,11,11,9,4,6,6,3,13,6,11,8,12,8,8,7,17,13,7,5
1884069481,TRUE,2174,100,8,99,25,13,21,2,1,40,78,412,626,537,459,458,400,320,521,265,315,516,653,628,396,460,439,376,642,217,351,7,18,4,14,3,6,4,5,2,2,4,4,6,5,3,7,13,6,11,9,25,12,16,12,11,9,7,6,15,10
1884069482,TRUE,3731,35,26,60,32,2,73,58,29,8,105,560,254,531,349,367,686,421,212,321,185,526,327,524,526,484,520,522,296,352,193,19,9,14,12,5,9,13,1,4,6,4,11,4,6,9,6,8,16,20,16,24,12,16,11,19,16,12,19,4,4
1884069483,FALSE,2328,62,32,45,79,99,2,11,20,41,21,324,284,314,254,380,435,583,333,494,409,337,292,310,246,444,439,546,363,462,400,3,2,3,6,12,7,16,1,5,10,9,9,7,8,10,9,6,7,2,4,8,6,16,11,9,12,14,26,10,13
1884069484,TRUE,2687,35,104,30,28,32,106,39,101,7,4,294,355,432,345,426,240,522,295,242,292,253,419,694,427,636,320,699,397,268,410,5,3,19,6,20,5,22,10,2,7,12,8,7,13,7,10,8,9,17,11,13,4,11,9,1,6,13,13,17,9
1884069486,FALSE,2177,1,2,8,44,7,81,20,59,39,72,489,421,288,282,248,389,321,603,487,828,595,485,358,314,280,418,285,702,518,897,16,11,4,2,2,3,4,21,8,26,8,19,11,11,14,7,7,11,9,4,7,15,7,10,10,11,8,8,17,13
1884069509,TRUE,2798,30,102,35,5,1,17,47,31,85,44,378,356,336,475,625,371,362,178,356,375,472,422,316,710,703,560,464,244,424,557,10,7,1,14,16,10,14,0,13,6,8,16,10,4,7,5,9,14,13,9,24,19,9,17,5,12,15,5,13,13
1884069510,TRUE,3208,12,93,5,35,19,22,73,71,21,87,392,751,183,386,650,402,529,399,338,219,426,630,61,375,606,431,524,606,436,256,3,33,0,3,16,20,2,16,6,5,10,10,8,12,11,5,11,9,14,18,6,5,5,11,14,17,14,22,11,14
1884069511,TRUE,1790,73,74,5,63,1,86,59,58,21,93,626,536,314,483,675,248,301,313,382,247,451,548,341,491,733,274,327,338,419,321,1,8,2,9,15,2,5,6,2,1,3,2,5,5,1,8,13,0,10,6,8,4,17,3,7,4,1,3,6,7
1884069512,TRUE,1777,53,99,67,52,70,21,59,38,32,14,432,511,413,543,439,246,254,277,283,233,377,544,379,493,396,297,260,274,328,308,1,12,4,10,2,2,1,2,5,4,2,3,0,6,3,3,7,7,7,10,14,13,11,13,5,6,6,5,2,4
1884069514,FALSE,2417,106,28,18,11,76,100,73,37,97,95,421,315,458,403,369,525,643,409,470,497,548,384,503,464,414,645,622,454,528,556,4,5,14,3,6,16,6,6,10,8,9,7,9,14,9,7,7,7,4,8,13,5,9,4,11,14,12,11,20,8
1884069515,FALSE,2373,19,62,39,96,21,32,99,27,7,4,396,363,394,241,369,475,434,439,432,658,488,414,426,290,423,534,374,388,490,788,6,5,8,4,5,10,4,9,6,23,13,12,12,12,6,3,6,7,2,11,6,5,12,7,9,9,21,15,20,9
1884069517,TRUE,2973,11,12,29,84,30,74,32,27,7,8,561,478,368,305,546,362,240,317,339,443,655,536,449,382,658,511,327,400,433,595,18,11,8,4,22,10,4,5,6,19,9,11,10,8,6,7,12,14,15,15,26,20,22,16,20,18,15,16,18,11
1884069518,TRUE,1965,40,8,28,22,75,12,56,74,98,109,418,607,339,606,325,338,404,344,311,146,416,691,382,637,242,313,532,400,331,89,4,19,1,22,5,6,9,6,5,1,8,2,5,4,8,10,11,10,9,13,18,10,13,21,9,5,4,6,7,2
1884069519,FALSE,1679,104,13,93,32,52,41,67,87,91,78,259,341,315,276,234,533,501,521,473,471,232,300,233,286,224,536,477,463,474,346,0,2,5,0,2,13,10,15,8,16,12,16,13,12,11,2,2,3,1,4,6,2,5,2,1,9,7,20,27,13
1884069520,FALSE,2512,109,13,36,31,67,48,57,69,30,93,366,344,381,300,385,531,359,491,332,696,402,535,411,377,475,540,412,535,325,777,4,7,10,7,9,7,2,5,2,34,10,7,12,12,12,10,9,9,7,5,11,17,13,15,15,10,14,10,23,10
1884069522,TRUE,2923,110,8,104,28,71,14,53,5,26,54,412,521,332,437,409,303,405,221,316,391,665,623,371,619,467,459,433,319,491,518,7,13,1,7,14,5,7,3,9,5,6,6,6,6,8,9,7,12,8,8,23,9,8,15,12,14,11,9,14,11
1884069523,FALSE,3461,74,101,72,42,7,75,39,67,96,95,357,396,416,320,282,477,450,416,310,601,413,562,516,446,403,561,562,470,319,562,12,25,3,3,3,22,9,6,4,14,15,8,14,10,9,10,7,9,13,9,15,15,16,16,16,19,19,35,20,20
1884069524,FALSE,3111,79,94,40,110,12,7,36,99,104,30,402,454,391,330,370,466,426,510,481,373,568,497,491,402,538,557,520,658,527,464,6,13,9,8,6,13,14,9,14,9,8,16,12,14,11,8,10,9,6,9,25,18,17,17,17,20,23,29,10,28
1884069525,FALSE,2310,36,26,23,4,52,102,84,82,73,14,386,206,367,356,303,427,321,483,378,417,499,241,451,377,344,461,387,841,315,418,10,2,5,6,4,15,7,10,2,16,7,12,7,14,10,5,6,4,6,9,10,8,11,8,8,20,15,10,8,13
1884069526,TRUE,3022,74,75,25,67,21,7,99,11,82,30,472,315,449,562,402,291,267,438,416,262,560,347,484,643,466,316,310,494,645,262,4,6,12,11,9,3,0,14,3,7,5,8,6,8,4,15,8,8,8,5,18,14,17,18,14,16,12,6,7,12
1884069527,FALSE,2713,35,1,101,25,40,61,39,7,37,9,304,493,445,284,187,522,467,416,359,463,368,630,598,383,184,657,586,471,367,470,2,4,13,1,0,12,17,7,5,10,8,6,12,12,13,4,6,3,3,6,5,4,4,3,5,16,9,24,14,6
1884069531,TRUE,2194,21,9,25,1,84,74,104,102,99,112,367,336,691,718,309,417,346,193,298,234,386,366,590,698,317,456,310,186,371,268,0,2,25,6,3,10,2,1,5,4,6,3,8,2,3,12,11,4,2,7,11,16,4,11,9,5,6,7,8,5
1884069532,FALSE,3539,102,32,2,31,62,57,44,14,21,7,373,364,373,365,496,365,571,433,420,374,549,483,417,425,492,555,553,549,501,490,3,10,9,12,12,2,23,14,10,5,8,9,14,14,10,7,9,13,8,11,25,9,14,15,17,29,15,26,21,25
1884069546,FALSE,2251,44,109,32,36,86,21,14,22,7,99,439,353,305,355,322,482,483,459,458,547,604,429,367,365,393,591,457,505,519,619,11,6,3,6,2,5,19,13,7,18,10,13,12,12,15,4,7,7,7,5,8,9,9,18,11,13,17,17,26,26
1884069547,FALSE,2569,70,104,41,93,35,81,59,69,5,44,291,339,314,315,343,716,390,497,245,604,374,387,393,393,445,760,375,490,128,628,5,6,5,6,7,21,3,7,2,13,9,13,7,13,7,6,8,5,5,5,6,7,6,11,3,8,8,14,5,10
1884069549,FALSE,2872,41,21,100,47,30,73,25,74,110,89,443,535,343,442,258,539,330,613,517,564,504,679,396,506,322,473,352,639,654,618,4,20,10,6,5,2,5,15,11,5,8,3,9,9,10,8,19,9,4,7,7,8,20,8,7,15,10,10,18,10
1884069552,FALSE,2534,73,36,10,25,42,68,27,28,2,94,864,228,200,331,317,433,427,368,369,543,767,238,212,358,390,542,355,365,400,593,7,3,2,5,4,8,9,6,3,10,3,9,9,9,8,3,6,9,4,2,10,13,8,11,4,18,20,15,6,16
1884069553,TRUE,2674,85,103,11,29,77,27,52,8,54,23,399,356,555,336,428,522,525,527,291,706,454,450,603,445,645,442,600,566,273,727,12,5,11,5,3,11,13,5,1,9,9,5,11,8,6,11,8,13,1,5,19,19,9,15,15,11,16,6,3,16
1884069554,FALSE,1047,21,14,80,2,62,57,47,56,71,19,271,550,191,256,128,302,470,455,316,547,193,183,182,241,85,283,376,351,246,524,1,3,0,1,0,0,8,8,2,9,8,6,5,6,3,1,2,3,1,0,1,1,2,1,0,6,10,8,6,7
1884069555,FALSE,1878,15,36,43,64,100,23,16,19,50,32,226,645,614,262,387,266,243,214,248,232,109,977,741,188,387,268,217,267,272,265,1,18,26,0,5,5,4,0,2,2,5,2,2,1,6,11,11,9,11,8,5,22,8,13,12,5,7,6,6,6
1884069556,FALSE,2084,8,100,9,93,99,21,7,42,25,83,337,220,174,287,257,430,518,509,532,336,328,229,210,400,277,485,559,484,531,402,3,2,3,3,3,4,15,7,17,3,8,11,5,13,10,1,2,3,2,7,5,7,4,7,6,13,20,14,12,12
1884069557,TRUE,2512,109,98,28,74,20,17,21,44,100,27,560,457,418,470,333,432,330,338,328,322,581,564,535,583,349,597,400,437,316,421,13,11,11,15,4,10,8,5,12,6,10,10,8,5,8,8,8,9,19,10,11,16,23,11,21,18,17,14,13,17
1884069558,TRUE,2723,33,37,74,11,21,59,69,50,81,112,406,400,439,507,466,373,536,324,394,280,500,396,564,491,540,433,628,401,470,345,6,9,12,5,14,7,9,4,9,4,5,3,10,8,8,12,6,11,8,9,26,18,17,13,17,8,7,9,6,10
1884069559,FALSE,3014,93,35,47,32,1,40,62,76,14,3,361,331,399,337,566,461,614,409,422,413,470,379,418,367,659,536,657,454,517,517,4,3,12,5,16,9,26,5,16,14,14,15,19,16,9,9,10,9,8,5,15,12,9,7,9,25,21,8,19,19
1884069560,TRUE,2765,53,44,98,14,42,21,25,39,100,1,530,612,505,349,527,294,327,406,332,715,652,708,670,440,706,389,322,588,411,710,15,22,10,10,9,4,7,7,6,24,10,13,12,14,4,11,20,10,17,8,21,22,22,16,19,8,15,15,21,7
1884069561,FALSE,2211,54,8,52,25,22,30,63,42,11,93,340,381,309,322,115,296,482,474,563,472,480,409,347,403,48,254,554,552,637,572,5,7,3,6,0,3,10,6,7,7,5,6,9,9,4,7,3,3,3,5,1,6,7,3,3,13,8,11,8,6
1884069562,FALSE,2260,14,80,18,50,32,74,71,30,42,87,240,520,316,267,383,655,408,319,678,383,331,637,326,304,378,792,402,254,705,425,3,8,5,4,9,13,7,2,14,3,9,6,8,9,10,4,8,11,2,5,11,8,10,11,5,20,18,11,8,18
1884069563,TRUE,1727,28,76,21,22,19,35,7,100,95,1,473,581,455,535,427,208,173,305,303,299,449,518,394,483,362,180,146,365,360,302,6,17,3,14,3,3,0,6,1,1,1,1,2,3,4,6,10,10,11,7,14,7,10,16,8,1,3,2,1,0
1884069564,TRUE,1450,36,21,54,27,29,2,47,5,32,18,764,358,475,377,372,274,308,143,289,225,756,295,509,366,391,324,312,147,373,246,20,3,4,8,4,3,3,0,3,0,0,5,0,2,2,8,9,7,7,9,10,8,17,16,22,4,3,2,2,5
1884069565,TRUE,2997,39,30,23,85,41,5,11,100,74,12,459,338,471,360,451,201,381,221,451,441,522,373,525,423,501,225,440,243,516,511,16,8,13,8,6,0,5,1,10,6,4,4,3,6,6,14,13,15,3,8,19,24,15,28,21,9,10,9,5,5
1884069566,FALSE,2946,69,51,31,37,44,55,41,101,26,25,341,314,213,303,411,434,686,258,257,476,347,382,315,366,590,502,663,323,282,553,3,7,6,4,6,8,15,0,1,10,6,8,8,5,8,3,2,8,7,7,4,9,5,15,6,11,6,11,12,13
1884069567,FALSE,2847,16,110,19,7,54,81,62,93,4,29,303,289,374,276,387,584,377,551,496,309,347,347,436,324,459,683,331,688,649,401,3,5,8,6,7,24,3,18,10,1,16,12,10,9,9,4,6,5,5,9,16,18,10,15,12,16,10,9,21,31
1884069568,FALSE,2013,104,20,27,46,44,62,72,71,21,96,306,205,255,358,350,539,577,528,553,368,263,222,209,397,374,470,572,508,510,310,1,1,1,2,5,7,6,11,10,8,9,9,11,7,6,2,2,4,1,2,5,6,3,4,2,18,14,17,12,9
1884069569,FALSE,1975,50,32,44,100,11,39,70,5,36,62,211,352,302,280,469,588,535,324,550,479,238,509,295,278,471,691,665,344,622,355,3,7,5,6,9,18,4,3,15,7,10,7,11,11,9,5,5,6,6,10,6,7,10,9,3,16,13,12,20,12
1884069570,TRUE,1652,102,82,71,73,33,104,1,53,16,56,371,560,466,1002,488,319,311,256,275,300,272,768,356,651,410,321,391,182,292,322,2,12,8,5,2,2,1,1,3,4,1,2,5,1,3,8,4,4,6,8,14,5,12,6,17,7,2,7,2,1
1884069572,TRUE,1915,22,73,88,44,75,21,41,64,71,74,546,755,416,638,362,382,482,308,391,336,538,516,559,662,404,415,489,268,429,305,19,3,7,19,4,7,9,2,7,4,7,7,6,3,8,9,7,12,10,14,15,11,18,15,18,9,7,17,11,13
1884069573,FALSE,3159,88,82,50,25,71,93,22,97,14,44,318,400,225,338,358,448,339,561,442,524,330,620,289,360,491,541,388,615,602,616,12,5,0,10,4,7,7,15,10,15,10,7,15,12,11,5,8,4,10,6,9,7,11,7,12,15,24,12,17,18
1884069574,FALSE,3494,21,15,32,71,37,64,53,44,28,36,357,368,413,366,421,341,677,436,310,392,510,491,561,556,431,448,557,487,388,462,10,12,10,11,8,3,14,8,2,11,8,10,8,7,9,13,10,7,11,10,12,24,15,20,21,27,17,9,14,24
1884069575,FALSE,3968,56,23,88,97,11,86,74,4,21,51,296,433,287,309,600,306,478,421,556,355,330,496,402,476,493,381,496,483,505,469,7,14,8,8,14,3,12,11,27,4,15,9,10,12,12,12,6,14,9,10,9,19,15,23,16,18,26,25,14,34
1884069600,TRUE,2241,20,71,14,74,35,104,56,110,44,48,470,384,592,659,248,410,294,144,354,406,621,483,872,877,213,596,346,158,423,457,11,7,22,30,2,14,12,0,6,7,11,5,7,5,12,15,14,18,12,16,19,16,12,10,9,9,6,4,2,4
1884069601,TRUE,1672,67,57,69,43,56,62,98,14,73,7,504,403,551,499,656,173,252,247,205,241,430,369,406,390,543,174,271,269,171,269,9,1,3,10,15,0,2,4,0,0,4,2,2,1,0,7,11,8,6,8,15,14,9,8,9,3,1,3,4,4
1884069602,TRUE,1700,104,11,111,73,100,44,53,30,21,1,656,571,436,1058,512,347,358,322,337,384,707,534,493,801,590,330,332,300,401,421,13,6,5,12,11,5,0,3,0,3,1,5,1,3,3,10,10,11,3,14,9,10,16,8,9,3,2,5,4,0
1884069603,FALSE,2625,11,18,72,62,54,71,21,79,74,44,344,282,366,338,405,343,493,295,491,639,422,318,431,325,505,385,594,356,583,703,2,3,9,5,10,4,11,0,16,9,5,12,7,13,4,9,2,8,7,3,10,12,8,7,12,13,11,11,13,8
1884069604,FALSE,3230,3,69,89,106,8,4,68,23,30,90,261,389,283,262,539,447,396,445,379,395,368,385,327,366,607,513,453,574,464,414,7,6,4,0,21,13,11,10,9,4,9,12,9,13,5,8,10,5,8,9,10,16,6,7,10,13,21,17,19,14
1884069605,FALSE,2136,26,93,69,95,32,6,84,44,104,19,307,294,368,206,363,472,329,462,485,435,367,303,387,237,510,511,397,495,555,520,9,6,9,1,10,15,4,10,15,10,14,12,6,13,9,12,5,7,6,5,7,11,1,2,6,9,18,14,14,12
1884069606,TRUE,2922,109,30,75,35,5,41,7,19,99,9,440,310,579,401,313,279,261,319,297,248,457,295,665,357,386,295,228,401,385,297,5,5,27,10,2,5,6,6,7,7,5,4,4,11,8,12,15,7,10,5,16,18,9,15,21,5,8,10,8,4
1884069607,FALSE,2007,84,34,54,56,14,32,102,69,18,25,173,296,365,377,327,413,337,550,699,384,152,340,468,459,375,501,411,512,823,408,1,5,2,8,7,10,6,10,11,8,5,9,11,12,11,5,2,4,1,11,5,8,9,3,5,12,16,15,5,8
1884069608,FALSE,3035,2,46,28,68,78,41,39,10,27,93,453,381,419,298,351,468,545,478,295,620,592,465,546,384,431,559,656,538,293,643,23,4,11,3,8,6,25,5,3,19,14,12,11,10,12,8,6,12,16,9,13,12,18,17,13,9,10,6,18,16
1884069609,TRUE,2828,16,94,58,11,1,75,51,20,61,89,396,485,385,507,533,317,300,354,306,410,431,521,488,516,692,390,343,500,399,564,8,4,11,10,13,8,7,5,5,7,7,5,7,9,8,11,11,11,5,9,10,10,15,13,12,12,12,13,2,10
1884069610,FALSE,3121,18,93,28,69,20,23,32,4,21,29,421,425,509,397,373,425,606,683,389,315,531,618,635,474,556,498,628,628,537,551,15,14,21,5,9,6,18,19,2,0,10,9,10,10,8,15,13,7,17,15,22,15,20,15,25,14,14,16,15,19
1884069611,FALSE,2258,27,7,21,34,5,35,4,2,31,64,295,337,352,304,197,777,280,459,371,339,304,387,434,363,195,886,229,489,478,436,2,7,10,5,2,35,3,11,8,6,10,13,11,10,19,4,10,8,5,2,9,10,10,6,7,9,9,17,16,11
1884069612,TRUE,1824,74,67,69,73,85,104,8,47,33,30,620,514,397,670,496,264,388,368,307,345,718,502,367,621,509,280,543,448,365,380,15,6,3,6,8,3,3,6,2,7,1,5,6,5,6,9,6,8,8,10,14,14,11,15,19,9,9,8,9,6
1884069613,TRUE,3278,67,106,38,30,37,6,9,29,96,47,483,558,360,305,388,483,531,270,246,312,548,593,376,379,428,550,594,331,309,353,7,13,8,6,5,4,17,2,2,5,7,5,6,7,5,10,5,7,9,9,24,20,16,16,19,3,12,15,14,5
1884069615,FALSE,1795,25,79,78,62,8,1,18,59,50,94,233,202,479,523,333,295,527,559,434,399,191,200,448,434,331,326,541,639,544,471,2,0,3,4,6,1,12,25,8,4,16,10,6,9,9,5,4,7,0,0,5,5,4,1,2,5,4,6,12,9
1884069616,FALSE,2686,25,106,75,30,98,7,8,93,58,14,382,346,254,256,317,311,772,540,496,391,461,391,309,251,349,395,728,724,587,551,8,7,5,7,8,1,35,14,9,9,9,12,16,17,16,12,5,8,5,5,12,10,9,10,10,16,11,13,8,14
1884069617,TRUE,2604,72,32,85,27,22,28,59,94,53,100,491,397,332,371,421,327,366,442,290,298,488,531,376,379,541,386,438,621,278,404,9,12,7,4,7,5,16,3,1,9,9,4,10,10,4,8,10,5,9,10,21,8,17,11,20,3,6,11,14,17
1884069634,TRUE,3083,100,76,85,62,35,32,75,53,46,14,468,756,452,328,473,371,255,575,232,354,515,630,606,250,502,406,336,483,310,420,11,29,7,5,4,12,3,5,0,8,8,3,8,5,8,10,11,12,15,8,20,11,24,10,20,10,10,15,13,16
1884069635,FALSE,2930,41,21,8,56,18,49,39,46,57,27,349,369,445,299,395,456,458,503,363,396,448,493,573,344,487,536,519,663,413,369,6,6,10,8,9,9,9,14,7,8,8,9,8,12,12,6,8,8,8,10,11,18,9,8,15,19,17,11,15,17
1884069636,TRUE,2782,16,11,97,31,73,7,45,59,62,34,304,620,338,300,964,308,291,367,294,472,294,632,351,392,699,366,371,395,233,555,3,12,3,5,15,6,2,9,7,14,10,6,13,4,6,5,7,14,12,3,13,7,9,11,7,10,10,8,9,8
1884069637,FALSE,2621,67,22,53,11,68,7,90,94,100,6,481,342,406,492,316,399,356,709,432,607,678,393,356,641,363,386,446,748,424,634,12,5,3,10,5,10,1,12,11,14,10,9,13,11,6,8,7,4,9,9,14,19,15,16,16,9,20,15,20,9
1884069638,FALSE,2863,32,106,69,47,14,104,18,35,28,8,354,390,347,469,216,425,475,447,407,489,382,444,427,556,287,512,509,508,478,522,11,4,3,21,2,8,10,8,2,8,8,7,6,10,6,4,8,5,12,15,13,8,17,13,14,14,10,15,11,9
1884069639,FALSE,3805,74,67,85,21,12,100,87,59,106,27,337,534,309,422,378,438,344,526,551,342,449,511,439,522,453,523,481,510,516,319,11,18,13,11,7,13,5,22,20,6,10,12,16,21,9,13,12,15,8,14,21,28,28,22,11,20,35,11,31,23
1884069640,TRUE,1599,35,52,3,11,32,70,41,4,76,6,355,332,351,467,378,190,148,1030,199,175,201,282,258,336,284,142,58,587,155,58,1,1,5,4,6,1,0,11,2,0,3,7,2,3,1,0,2,7,3,5,8,5,1,4,2,0,0,1,1,0
1884069641,TRUE,785,2,36,33,87,75,94,56,1,95,21,315,379,480,477,603,426,420,405,321,356,85,174,159,228,324,194,192,213,118,153,1,0,0,3,10,2,1,1,1,2,2,1,1,2,2,5,4,4,5,4,0,2,1,2,4,2,2,0,1,1
1884069642,FALSE,3303,39,53,7,32,20,29,87,26,74,95,338,431,263,352,211,516,304,277,497,573,435,435,256,516,307,591,382,299,591,588,4,6,5,9,1,6,4,4,14,18,10,7,13,6,11,1,4,12,4,4,16,13,12,7,8,23,18,10,22,7
1884069643,FALSE,2802,51,21,32,81,19,106,44,7,39,22,282,260,256,297,494,521,588,404,518,372,268,313,284,340,581,593,695,467,539,371,4,3,5,5,16,8,15,8,10,7,12,6,11,12,10,4,5,10,6,10,14,5,10,8,5,26,13,25,19,33
1884069644,TRUE,2567,44,84,21,9,62,30,75,104,56,99,807,420,440,425,523,198,315,260,342,336,759,482,603,417,551,177,417,264,446,465,32,13,5,8,6,2,7,2,7,4,2,5,2,6,7,20,9,13,11,12,16,16,28,20,10,6,5,4,8,12
1884069645,FALSE,2066,36,85,100,73,46,67,65,7,9,63,358,305,389,411,267,560,736,412,430,623,404,304,478,360,298,581,866,406,396,641,5,2,11,1,4,5,30,7,1,13,9,15,12,13,9,2,3,9,5,5,7,11,4,6,4,24,18,22,12,11
1884069648,TRUE,1929,29,21,104,26,11,28,69,18,39,30,416,489,637,358,525,439,466,294,271,297,440,430,717,389,561,602,432,310,282,205,3,7,17,5,5,5,4,2,1,5,2,5,6,5,4,7,8,10,5,9,16,3,13,11,16,6,6,3,4,3
1884069649,FALSE,2900,71,104,7,67,97,30,69,46,100,77,352,593,320,492,427,297,506,614,341,461,403,642,377,595,581,273,516,671,403,431,6,15,6,7,9,4,10,19,7,9,11,8,12,11,8,9,7,6,15,9,21,16,21,27,17,20,26,13,22,12
1884069681,FALSE,1827,93,17,101,25,2,56,22,14,11,1,414,221,331,251,223,529,405,408,704,466,455,157,283,239,165,494,502,487,636,437,5,1,3,1,4,9,3,9,14,6,10,7,9,9,9,1,4,4,3,3,4,4,6,0,1,8,21,12,4,6
1884069683,TRUE,3528,30,46,7,99,69,8,57,2,87,52,356,646,305,433,586,389,220,439,335,483,482,552,391,572,551,466,312,557,497,551,14,20,1,10,8,8,3,14,8,12,10,8,13,8,8,8,15,11,12,7,20,14,25,25,26,18,11,16,21,23
1884069684,TRUE,2355,5,11,21,27,71,6,72,74,69,20,497,605,490,380,517,450,432,286,533,213,609,687,590,344,686,522,464,361,642,295,15,10,6,6,12,10,13,4,8,2,9,8,6,9,6,10,13,11,9,7,15,18,9,9,17,9,4,13,10,11
1884069686,TRUE,3067,20,90,8,36,13,14,86,58,51,28,292,327,550,342,483,274,331,404,241,401,423,360,635,368,590,370,477,525,232,551,0,4,14,9,15,7,6,9,7,9,10,9,6,9,5,12,6,7,9,10,21,8,13,18,13,14,10,10,9,11
1884069687,TRUE,1339,93,7,48,11,71,21,5,46,2,33,667,446,660,713,456,418,144,375,366,281,732,412,575,619,399,486,109,392,372,257,16,4,7,12,10,6,0,3,3,4,6,3,4,3,5,7,12,12,10,8,11,16,11,6,11,4,4,3,2,1
1884069688,FALSE,2026,40,22,67,59,21,85,63,53,77,93,294,386,397,389,411,374,630,594,699,395,277,502,440,445,405,369,683,493,800,390,3,5,3,9,5,4,16,6,17,3,12,7,8,13,7,5,3,8,4,6,11,14,11,7,11,18,14,21,7,8
1884069689,FALSE,3635,104,21,23,37,74,30,14,75,39,67,423,328,424,339,334,337,376,281,478,710,547,384,534,290,395,403,486,353,512,534,9,5,13,7,2,5,12,3,18,16,8,10,13,13,11,12,8,9,7,1,14,13,16,15,14,18,19,15,11,19
1884069691,TRUE,1288,39,97,88,53,96,82,87,8,29,54,776,286,286,1115,769,134,197,279,247,289,501,0,0,696,490,41,175,244,207,269,4,0,0,20,6,0,1,0,0,1,0,0,0,1,2,5,8,7,5,6,12,0,0,3,9,1,1,0,1,1
1884069692,TRUE,1946,74,14,69,87,11,23,37,75,1,25,578,366,593,347,668,280,367,287,313,377,657,462,590,342,665,295,344,299,393,441,16,7,4,6,16,3,5,4,3,2,3,2,5,5,4,12,8,9,8,12,8,15,10,14,7,7,6,4,2,9
1884069693,TRUE,1657,94,7,8,21,28,76,51,84,39,32,522,474,623,567,490,156,251,259,388,252,478,403,554,504,432,160,213,245,392,387,6,8,12,14,9,1,3,2,6,2,2,5,3,2,4,13,16,11,6,3,15,17,8,10,20,4,9,6,5,5
1884069694,FALSE,2273,22,36,54,104,74,60,14,62,73,75,301,279,446,372,301,582,364,725,914,384,312,296,505,430,343,632,281,699,672,439,2,1,10,7,3,9,11,18,3,5,13,10,7,9,8,6,14,1,1,6,8,8,5,2,10,14,10,10,3,16
1884069695,TRUE,2815,51,85,75,17,32,59,26,30,71,53,504,352,502,382,615,371,301,328,415,402,632,387,563,458,692,507,341,470,602,435,10,3,17,9,25,13,9,5,17,8,6,17,14,11,4,15,13,13,8,15,28,27,14,21,13,17,17,28,11,13
1884069696,FALSE,4269,105,110,41,27,14,82,22,87,62,21,290,727,528,182,306,554,380,343,489,360,330,455,456,190,450,456,469,424,457,382,8,32,9,2,9,11,10,5,20,9,17,9,12,19,15,13,12,10,10,16,6,14,13,10,17,11,24,21,10,16
1884069697,TRUE,2809,73,32,50,18,46,84,53,35,95,62,960,472,299,468,550,312,386,208,386,322,693,498,389,561,707,373,294,246,422,360,4,13,2,8,21,7,0,0,8,3,4,6,2,5,2,10,9,10,12,8,10,13,6,13,12,6,4,2,6,6
1884069698,TRUE,1468,63,32,84,57,70,75,2,73,93,13,574,521,420,449,549,301,225,676,344,256,644,389,368,394,612,290,145,228,419,256,11,8,7,5,12,2,1,1,2,0,1,0,4,1,3,7,13,9,5,10,10,12,10,9,20,4,4,2,5,5
1884069699,TRUE,3774,28,84,11,40,25,94,41,100,22,62,362,440,529,499,446,523,585,392,411,499,425,517,515,527,510,515,516,465,526,524,11,11,13,16,9,8,19,17,9,17,10,12,18,12,20,14,12,18,5,13,22,31,20,33,9,17,23,16,30,16
